,ID,time,x,y
549,5.0,289.0,472.5390070921986,959.7304964539009
550,5.0,290.0,469.8283582089553,961.3283582089553
551,5.0,291.0,467.36619718309856,963.5281690140844
552,5.0,292.0,466.0,965.841726618705
553,5.0,293.0,463.7238805970149,969.1268656716418
554,5.0,294.0,461.2340425531915,971.822695035461
555,5.0,295.0,458.6478873239437,973.6197183098592
556,5.0,296.0,456.5384615384616,975.125874125874
557,5.0,297.0,454.7902097902098,976.4825174825174
558,5.0,298.0,452.74285714285713,978.2142857142856
559,5.0,299.0,451.274647887324,980.0281690140844
560,5.0,300.0,450.3216783216784,981.944055944056
561,5.0,301.0,450.418439716312,982.6950354609928
562,5.0,302.0,450.0,983.6388888888888
563,5.0,303.0,449.863309352518,983.4460431654676
564,5.0,304.0,450.014598540146,983.2846715328468
565,5.0,305.0,451.89115646258506,980.1836734693876
566,5.0,306.0,454.1586206896552,977.0620689655173
567,5.0,307.0,457.1164383561644,973.890410958904
568,5.0,308.0,459.0208333333333,971.5625
569,5.0,309.0,460.1843971631206,970.5390070921986
570,5.0,310.0,460.5633802816901,969.8169014084508
571,5.0,311.0,462.1184210526316,967.8881578947368
572,5.0,312.0,464.0,965.2585034013606
573,5.0,313.0,464.9448275862069,964.193103448276
574,5.0,314.0,463.3774834437086,966.5562913907283
575,5.0,315.0,462.6595744680851,968.1648936170212
576,5.0,316.0,463.15294117647056,968.364705882353
577,5.0,317.0,463.40277777777777,969.1597222222222
578,5.0,318.0,465.1818181818182,969.3776223776224
579,5.0,319.0,468.841726618705,967.9136690647482
580,5.0,320.0,474.75,965.4444444444443
581,5.0,321.0,477.3581081081081,965.527027027027
582,5.0,322.0,479.3445945945946,967.1621621621622
583,5.0,323.0,482.4577464788732,969.7816901408452
584,5.0,324.0,485.1029411764706,972.654411764706
585,5.0,325.0,486.3333333333333,974.6521739130436
586,5.0,326.0,487.62589928057554,977.884892086331
587,5.0,327.0,489.09722222222223,981.3541666666666
588,5.0,328.0,491.5,984.2986111111112
589,5.0,329.0,493.568345323741,987.3884892086332
590,5.0,330.0,495.0,990.2391304347826
591,5.0,331.0,497.5076923076923,993.4615384615385
592,5.0,332.0,499.8478260869565,995.8333333333334
593,5.0,333.0,502.7142857142857,996.2142857142856
594,5.0,334.0,506.25,996.8071428571428
595,5.0,335.0,511.04895104895104,997.6433566433568
596,5.0,336.0,515.2391304347826,997.695652173913
597,5.0,337.0,519.4755244755245,997.3146853146852
598,5.0,338.0,522.3550724637681,995.355072463768
599,5.0,339.0,523.6142857142858,992.4428571428572
600,5.0,340.0,525.916083916084,988.6433566433568
601,5.0,341.0,527.7163120567376,984.5035460992908
602,5.0,342.0,528.9370629370629,981.083916083916
603,5.0,343.0,529.1586206896552,977.048275862069
604,5.0,344.0,526.9352517985611,974.1223021582732
605,5.0,345.0,524.1985294117648,971.1102941176472
606,5.0,346.0,520.1021897810219,967.9343065693432
607,5.0,347.0,516.7246376811594,966.2101449275362
608,5.0,348.0,513.2773722627737,964.6277372262774
609,5.0,349.0,510.1014492753623,962.855072463768
610,5.0,350.0,507.4592592592593,960.6888888888888
611,5.0,351.0,505.3383458646617,959.127819548872
612,5.0,352.0,502.8296296296296,957.4296296296296
613,5.0,353.0,500.14925373134326,954.7985074626864
614,5.0,354.0,499.59183673469386,952.1020408163264
615,5.0,355.0,499.637037037037,949.2074074074076
616,5.0,356.0,498.9574468085106,945.4609929078014
617,5.0,357.0,497.9160839160839,942.013986013986
618,5.0,358.0,497.85135135135135,938.641891891892
619,5.0,359.0,498.2348993288591,936.476510067114
620,5.0,360.0,498.3197278911565,934.469387755102
621,5.0,361.0,498.2482269503546,933.5602836879432
622,5.0,362.0,498.1818181818182,933.3076923076924
623,5.0,363.0,498.34013605442175,934.9319727891155
624,5.0,364.0,498.13194444444446,938.7847222222222
625,5.0,365.0,498.1056338028169,940.4014084507044
626,5.0,366.0,498.1510791366906,939.4820143884892
627,5.0,367.0,498.3478260869565,937.5652173913044
628,5.0,368.0,498.9929078014184,935.7801418439716
629,5.0,369.0,499.95205479452056,934.7534246575342
630,5.0,370.0,500.3448275862069,934.4758620689656
631,5.0,371.0,500.36986301369865,934.5890410958904
632,5.0,372.0,500.5281690140845,934.6901408450703
633,5.0,373.0,500.3286713286713,934.7062937062936
634,5.0,374.0,500.6808510638298,934.0354609929078
635,5.0,375.0,500.848275862069,933.9241379310344
636,5.0,376.0,500.4761904761905,934.4897959183672
637,5.0,377.0,498.7111111111111,937.6962962962964
638,5.0,378.0,497.1172413793104,942.5103448275862
639,5.0,379.0,495.8521126760563,946.161971830986
640,5.0,380.0,494.8881118881119,948.6153846153846
641,5.0,381.0,494.00694444444446,951.0694444444443
642,5.0,382.0,493.4857142857143,953.8714285714286
643,5.0,383.0,494.82666666666665,958.2733333333332
644,5.0,384.0,495.5897435897436,961.4935897435896
645,5.0,385.0,496.4484848484848,964.4848484848484
646,5.0,386.0,495.7533333333333,964.0533333333332
647,5.0,387.0,494.5060975609756,961.2378048780488
648,5.0,388.0,494.4193548387097,960.0645161290324
649,5.0,389.0,493.34013605442175,960.374149659864
650,5.0,390.0,492.151724137931,960.9241379310344
651,5.0,391.0,487.9568345323741,964.7769784172662
652,5.0,392.0,484.1408450704225,968.8450704225352
653,5.0,393.0,480.0890410958904,970.7397260273972
654,5.0,394.0,475.4172661870504,973.9856115107914
655,5.0,395.0,471.7028985507246,975.9057971014493
656,5.0,396.0,468.2481203007519,977.3157894736842
657,5.0,397.0,464.79333333333335,979.88
658,5.0,398.0,462.4366197183099,982.8591549295776
659,5.0,399.0,460.1164383561644,985.6506849315068
660,5.0,400.0,458.1812080536913,988.523489932886
661,5.0,401.0,456.4598540145985,991.2189781021898
662,5.0,402.0,454.4285714285714,993.1428571428572
663,5.0,403.0,452.7172413793104,995.3172413793104
664,5.0,404.0,451.5142857142857,999.5642857142856
665,5.0,405.0,452.55555555555554,1002.9777777777778
666,5.0,406.0,453.0935251798561,1007.5755395683452
667,5.0,407.0,452.8163265306122,1008.8231292517008
668,5.0,408.0,452.6029411764706,1005.8088235294116
669,5.0,409.0,452.44055944055947,1000.7552447552448
670,5.0,410.0,452.3759398496241,997.1503759398496
671,5.0,411.0,452.6197183098592,999.1549295774648
672,5.0,412.0,452.4353741496599,1000.952380952381
673,5.0,413.0,452.593984962406,1000.827067669173
674,5.0,414.0,454.1408450704225,1001.06338028169
675,5.0,415.0,459.0359712230216,1000.5323741007194
676,5.0,416.0,464.7810218978102,999.4233576642335
677,5.0,417.0,469.6928571428571,997.6642857142856
678,5.0,418.0,472.0137931034483,996.4206896551724
679,5.0,419.0,471.6549295774648,994.1267605633802
680,5.0,420.0,469.5074626865672,991.6940298507462
681,5.0,421.0,466.4647887323944,990.1267605633802
682,5.0,422.0,463.18045112781954,988.8796992481203
683,5.0,423.0,459.70714285714286,986.7357142857144
684,5.0,424.0,457.6734693877551,985.061224489796
685,5.0,425.0,455.3941605839416,982.5912408759124
686,5.0,426.0,451.6619718309859,979.1267605633802
687,5.0,427.0,447.8,976.6
688,5.0,428.0,442.8550724637681,972.68115942029
689,5.0,429.0,440.20567375886526,969.5744680851064
690,5.0,430.0,437.2083333333333,966.5208333333334
691,5.0,431.0,433.5531914893617,962.581560283688
692,5.0,432.0,431.53472222222223,959.4305555555557
693,5.0,433.0,429.36296296296297,956.6666666666666
694,5.0,434.0,425.9791666666667,954.4583333333334
695,5.0,435.0,422.6478873239437,953.4788732394368
696,5.0,436.0,417.48936170212767,951.4255319148936
697,5.0,437.0,412.8148148148149,949.925925925926
698,5.0,438.0,407.9852941176471,949.220588235294
699,5.0,439.0,404.07751937984494,948.922480620155
700,5.0,440.0,400.5314685314685,948.3566433566432
701,5.0,441.0,396.80405405405406,948.1486486486486
702,5.0,442.0,393.958041958042,948.0629370629372
703,5.0,443.0,391.5874125874126,947.3636363636364
704,5.0,444.0,387.7720588235294,946.2647058823528
705,5.0,445.0,383.6736111111111,946.0625
706,5.0,446.0,378.572463768116,947.108695652174
707,5.0,447.0,373.85135135135135,947.3716216216216
708,5.0,448.0,369.8972602739726,947.1506849315068
709,5.0,449.0,366.80555555555554,946.8333333333334
710,5.0,450.0,363.8311688311688,946.37012987013
711,5.0,451.0,361.34640522875816,945.1633986928103
712,5.0,452.0,358.0935251798561,943.1438848920864
713,5.0,453.0,354.0416666666667,941.25
714,5.0,454.0,350.46835443037975,940.3164556962024
715,5.0,455.0,347.5586206896552,941.7793103448276
716,5.0,456.0,343.67832167832165,943.3636363636364
717,5.0,457.0,339.0198675496689,945.5165562913908
718,5.0,458.0,335.4583333333333,946.4861111111112
719,5.0,459.0,331.7902097902098,947.965034965035
720,5.0,460.0,328.39716312056737,949.5035460992908
721,5.0,461.0,324.86986301369865,951.1506849315068
722,5.0,462.0,321.98639455782313,952.8639455782312
723,5.0,463.0,319.42763157894734,955.1776315789474
724,5.0,464.0,317.53472222222223,957.9305555555557
725,5.0,465.0,314.6875,961.0208333333334
726,5.0,466.0,311.2733333333333,964.94
727,5.0,467.0,309.38926174496646,968.0
728,5.0,468.0,306.88732394366195,971.4859154929576
729,5.0,469.0,304.4583333333333,973.8055555555557
730,5.0,470.0,302.2097902097902,976.4685314685316
731,5.0,471.0,299.90140845070425,979.5140845070424
732,5.0,472.0,297.8768115942029,982.2536231884058
733,5.0,473.0,294.94,985.3266666666668
734,5.0,474.0,292.4177215189873,987.4303797468356
735,5.0,475.0,289.97350993377484,990.3973509933776
736,5.0,476.0,287.1056338028169,993.950704225352
737,5.0,477.0,284.5328947368421,996.4407894736842
738,5.0,478.0,281.0662251655629,999.2649006622516
739,5.0,479.0,278.5068493150685,1001.8356164383562
740,5.0,480.0,276.1376811594203,1004.036231884058
741,5.0,481.0,273.0633802816901,1006.3802816901408
742,5.0,482.0,269.25694444444446,1008.3263888888888
743,5.0,483.0,265.5986842105263,1010.6052631578948
744,5.0,484.0,262.51724137931035,1013.4896551724138
745,5.0,485.0,260.06206896551726,1015.7310344827588
746,5.0,486.0,256.5933333333333,1018.28
747,5.0,487.0,253.6266666666667,1020.9266666666666
748,5.0,488.0,251.64238410596028,1024.569536423841
749,5.0,489.0,249.9060402684564,1028.3422818791946
750,5.0,490.0,247.2244897959184,1032.3673469387754
751,5.0,491.0,244.6298701298701,1035.3636363636365
752,5.0,492.0,242.0794701986755,1038.76821192053
753,5.0,493.0,239.24647887323945,1042.098591549296
754,5.0,494.0,236.6056338028169,1044.06338028169
755,5.0,495.0,233.19727891156464,1045.9659863945578
756,5.0,496.0,231.16783216783216,1047.6713286713286
757,5.0,497.0,229.06896551724137,1049.751724137931
758,5.0,498.0,225.93706293706293,1052.4055944055945
759,5.0,499.0,222.4697986577181,1054.5369127516778
760,5.0,500.0,219.2297297297297,1057.0
761,5.0,501.0,216.55194805194805,1060.1688311688313
762,5.0,502.0,215.0064516129032,1062.6967741935484
763,5.0,503.0,212.7088607594937,1066.506329113924
764,5.0,504.0,210.0,1069.4967741935484
765,5.0,505.0,207.5722891566265,1071.0963855421687
766,5.0,506.0,205.38815789473685,1072.6973684210527
767,5.0,507.0,203.9142857142857,1073.5357142857142
768,5.0,508.0,201.74149659863943,1074.6122448979593
769,5.0,509.0,199.581560283688,1074.900709219858
770,5.0,510.0,196.0337837837837,1075.641891891892
771,5.0,511.0,191.44827586206893,1077.2689655172414
772,5.0,512.0,187.84459459459453,1078.75
773,5.0,513.0,184.9718309859155,1079.7042253521126
774,5.0,514.0,182.5,1081.1447368421052
775,5.0,515.0,181.04026845637583,1082.2281879194632
776,5.0,516.0,180.5442176870748,1082.9659863945578
777,5.0,517.0,178.61805555555554,1083.8680555555557
778,5.0,518.0,175.84563758389262,1085.523489932886
779,5.0,519.0,173.05882352941177,1087.5098039215686
780,5.0,520.0,170.23717948717947,1090.1089743589744
781,5.0,521.0,166.54430379746836,1093.23417721519
782,5.0,522.0,163.4620253164557,1094.5632911392406
783,5.0,523.0,159.96449704142012,1095.5325443786985
784,5.0,524.0,157.5,1095.7882352941176
785,5.0,525.0,153.4090909090909,1095.9155844155844
786,5.0,526.0,149.49358974358975,1095.5897435897436
787,5.0,527.0,146.0314465408805,1094.4213836477988
788,5.0,528.0,143.80132450331126,1092.0596026490066
789,5.0,529.0,141.02739726027397,1089.4315068493152
790,5.0,530.0,137.28472222222223,1086.7222222222222
791,5.0,531.0,133.7448275862069,1084.855172413793
792,5.0,532.0,130.3921568627451,1083.078431372549
793,5.0,533.0,126.21379310344828,1080.5862068965516
794,5.0,534.0,125.54362416107382,1078.8657718120803
795,5.0,535.0,125.74675324675324,1078.1168831168832
796,5.0,536.0,128.82467532467533,1081.090909090909
797,5.0,537.0,133.03947368421052,1084.1513157894738
798,5.0,538.0,137.0632911392405,1086.487341772152
799,5.0,539.0,139.16455696202533,1087.677215189873
800,5.0,540.0,138.38364779874215,1087.37106918239
801,5.0,541.0,135.33742331288343,1085.5276073619632
802,5.0,542.0,134.8641975308642,1085.530864197531
803,5.0,543.0,135.27450980392155,1086.9281045751634
804,5.0,544.0,136.90419161676647,1089.3652694610778
805,5.0,545.0,138.79113924050634,1090.506329113924
806,5.0,546.0,142.1823899371069,1092.0377358490566
807,5.0,547.0,147.27218934911244,1095.3609467455622
808,5.0,548.0,151.07407407407408,1098.388888888889
809,5.0,549.0,152.65753424657535,1099.342465753425
810,5.0,550.0,155.0239520958084,1101.0538922155688
811,5.0,551.0,156.0875,1101.70625
812,5.0,552.0,154.8881118881119,1100.6223776223776
813,5.0,553.0,154.007299270073,1100.043795620438
814,5.0,554.0,154.3916083916084,1100.0349650349651
815,5.0,555.0,154.64705882352942,1100.1045751633987
816,5.0,556.0,157.26060606060605,1101.8909090909092
817,5.0,557.0,159.3409090909091,1103.25
818,5.0,558.0,160.28488372093022,1102.796511627907
819,5.0,559.0,159.99386503067484,1100.803680981595
820,5.0,560.0,158.22699386503066,1098.484662576687
821,5.0,561.0,154.32191780821918,1096.4246575342463
822,5.0,562.0,151.7876712328767,1095.1712328767123
823,5.0,563.0,148.21167883211675,1092.6131386861314
824,5.0,564.0,143.5065789473684,1090.842105263158
825,5.0,565.0,139.0328947368421,1090.953947368421
826,5.0,566.0,133.69934640522877,1090.9738562091504
827,5.0,567.0,128.14473684210526,1090.1315789473683
828,5.0,568.0,123.02721088435374,1090.0884353741496
829,5.0,569.0,118.76510067114094,1090.510067114094
830,5.0,570.0,114.31944444444444,1090.076388888889
831,5.0,571.0,109.62328767123287,1089.986301369863
832,5.0,572.0,105.33103448275862,1090.5655172413792
833,5.0,573.0,101.3846153846154,1091.5874125874127
834,5.0,574.0,96.63945578231292,1092.21768707483
835,5.0,575.0,92.5337837837838,1093.3445945945946
836,5.0,576.0,89.72955974842768,1095.2012578616352
837,5.0,577.0,87.28205128205128,1098.1346153846157
838,5.0,578.0,84.34756097560975,1101.3475609756097
839,5.0,579.0,82.17532467532467,1104.928571428571
840,5.0,580.0,81.07741935483871,1107.5354838709677
841,5.0,581.0,79.80392156862744,1109.6601307189542
842,5.0,582.0,78.19871794871794,1112.1025641025642
843,5.0,583.0,76.375,1115.3026315789473
844,5.0,584.0,75.70322580645161,1119.9870967741936
845,5.0,585.0,75.71698113207547,1123.74213836478
846,5.0,586.0,75.72955974842768,1127.6163522012578
847,5.0,587.0,75.94444444444444,1132.117283950617
848,5.0,588.0,76.96385542168674,1135.2650602409635
849,5.0,589.0,77.90384615384616,1138.3333333333333
850,5.0,590.0,78.34375,1141.99375
851,5.0,591.0,78.15032679738562,1146.313725490196
852,5.0,592.0,77.88888888888889,1149.5816993464052
853,5.0,593.0,77.53205128205128,1153.224358974359
854,5.0,594.0,77.0375,1155.8625
855,5.0,595.0,76.6086956521739,1157.3229813664595
856,5.0,596.0,76.15337423312883,1159.2699386503068
857,5.0,597.0,76.42767295597484,1161.1635220125786
858,5.0,598.0,76.11842105263158,1164.6447368421052
859,5.0,599.0,74.90506329113924,1167.6455696202531
860,5.0,600.0,74.03947368421052,1169.8026315789473
861,5.0,601.0,73.43243243243244,1171.3513513513512
862,5.0,602.0,72.6510067114094,1172.8456375838923
863,5.0,603.0,71.42682926829268,1174.2865853658536
864,5.0,604.0,68.09411764705882,1176.264705882353
865,5.0,605.0,65.37853107344633,1178.8587570621469
866,5.0,606.0,65.72832369942196,1178.647398843931
867,5.0,607.0,69.94039735099338,1174.9602649006622
868,5.0,608.0,73.06040268456375,1171.4295302013422
869,5.0,609.0,75.03205128205128,1168.4551282051282
870,5.0,610.0,76.6907894736842,1166.046052631579
871,5.0,611.0,77.27450980392157,1164.078431372549
872,5.0,612.0,77.3416149068323,1164.3726708074537
873,5.0,613.0,76.24607329842932,1167.2251308900525
874,5.0,614.0,76.9060773480663,1168.0883977900553
875,5.0,615.0,77.44099378881988,1168.329192546584
876,5.0,616.0,78.2,1168.575
877,5.0,617.0,82.12258064516129,1166.8193548387096
878,5.0,618.0,88.6938775510204,1163.360544217687
879,5.0,619.0,92.64864864864865,1161.027027027027
880,5.0,620.0,95.0253164556962,1157.120253164557
881,5.0,621.0,94.8471337579618,1155.8343949044586
882,5.0,622.0,93.2883435582822,1159.2147239263804
883,5.0,623.0,90.26,1162.52
884,5.0,624.0,87.24025974025975,1165.7402597402595
885,5.0,625.0,87.09803921568627,1166.0588235294117
886,5.0,626.0,88.79746835443038,1164.759493670886
887,5.0,627.0,89.43037974683544,1165.2025316455697
888,5.0,628.0,90.02597402597402,1165.5064935064936
889,5.0,629.0,89.74342105263158,1165.282894736842
890,5.0,630.0,88.10666666666667,1166.0
891,5.0,631.0,85.64,1167.8133333333333
892,5.0,632.0,82.74375,1170.69375
893,5.0,633.0,80.63057324840764,1172.5286624203825
894,5.0,634.0,79.19753086419753,1173.8148148148148
895,5.0,635.0,81.17361111111111,1171.4722222222222
896,5.0,636.0,81.38095238095238,1170.6666666666667
897,5.0,637.0,79.35374149659864,1169.0816326530612
898,5.0,638.0,75.42682926829268,1167.6341463414635
899,5.0,639.0,72.8525641025641,1167.801282051282
900,5.0,640.0,69.15789473684211,1168.0592105263158
901,5.0,641.0,65.33333333333333,1168.4771241830065
902,5.0,642.0,62.30872483221477,1169.4362416107383
903,5.0,643.0,59.67741935483871,1170.8129032258064
904,5.0,644.0,54.893081761006286,1172.6477987421383
905,5.0,645.0,50.83636363636364,1173.2666666666669
906,5.0,646.0,46.71333333333333,1174.253333333333
907,5.0,647.0,43.12987012987013,1175.025974025974
908,5.0,648.0,40.24358974358975,1175.474358974359
909,5.0,649.0,36.32051282051282,1176.6858974358977
910,5.0,650.0,33.169934640522875,1178.516339869281
911,5.0,651.0,28.18055555555556,1181.173611111111
912,5.0,652.0,23.625806451612902,1182.0451612903223
913,5.0,653.0,18.50625,1183.0375
914,5.0,654.0,14.748387096774191,1184.3096774193548
915,5.0,655.0,12.710144927536232,1184.7028985507247
916,5.0,656.0,10.558333333333334,1184.9333333333334
917,5.0,657.0,8.641509433962264,1185.0849056603774
918,5.0,658.0,7.315789473684211,1185.778947368421
919,5.0,659.0,5.4868421052631575,1186.921052631579
920,5.0,660.0,4.73469387755102,1187.9795918367347
921,5.0,661.0,3.4375,1188.46875
922,5.0,662.0,2.9444444444444446,1187.7777777777778
923,7.0,0.0,609.7692307692307,903.3461538461538
924,7.0,1.0,611.6444444444444,903.762962962963
925,7.0,2.0,614.6119402985074,905.1044776119404
926,7.0,3.0,616.7596899224807,906.2403100775192
